entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
Melania,7,7,[1227715],"['1227715_733_1409479686405582849_408908743', '1227715_730_1092242415790899200', '1227715_463', '1227715_733_1467554470687084545', '1227715_722_1151718714326290432', '1227715_733_1003732805984051200', '1227715_733_27459374_1480407222102470657', '1227715_722_2728299316', '1227715_732_737272981051854848_798568963018002433', '1227715_732_1261230731499634688', '1227715_484', '1227715_717_740609875064016896', '1227715_733_1178828829814591488', '1227715_732_1453270633', '1227715_732_1452107942270996480_19484980']","['1227715_732', '1227715_722', '1227715_717', '1227715_730', '1227715_732_737272981051854848', '1227715_733_27459374', '1227715_733_1409479686405582849', '0', '1227715_733', '1227715_732_1452107942270996480']",['GPE'],-3.2815,0.0,-3.2815,0,9,9,"['2022-04-05T18:57:13+0000', '2022-04-04T15:11:25+0000', '2022-04-05 14:34:14+00:00', '2022-04-05 11:56:03+00:00', '2022-04-09T19:25:13+0000', '2022-04-05T06:45:51+0000', '2022-04-05T06:32:23+0000', '2022-04-04T15:15:43+0000', '2022-04-04T15:13:19+0000', '2022-04-04T22:12:03+0000', '2022-04-05T03:34:55+0000', '2022-04-05T06:24:14+0000', '2022-04-05T01:09:49+0000', '2022-04-05T18:12:14+0000', '2022-04-05T06:27:20+0000', '2022-04-04T11:09:10+0000', '2022-04-05T06:38:30+0000', '2022-04-04T12:47:24+0000', '2022-04-05T01:26:13+0000', '2022-04-05T06:37:00+0000', '2022-04-05T06:22:14+0000', '2022-04-05T06:29:21+0000', '2022-04-04T14:57:58+0000']"
Melania Barron,7,7,[1227715],"['1227715_720_556235011', '1227715_595_2562414642']","['1227715_595', '1227715_720']",['PERSON'],0.5773,0.68,-0.1027,2,1,3,"['2022-04-04T20:28:15+0000', '2022-04-04T16:37:20+0000', '2022-04-04T20:32:06+0000']"
Melania Barron NY,7,7,[1227715],['1227715_733_1346249387173957640'],['1227715_733'],['PERSON'],-0.2924,0.0,-0.2924,0,1,1,['2022-04-04T16:12:42+0000']
Melanoma,7,7,[1227715],"['1227715_732_3091899918_908779497213841409', '1227715_733_1385086591']","['1227715_732_3091899918', '1227715_733']",['GPE'],0.20409999999999995,0.6808,-0.4767,1,1,2,"['2022-04-04T16:25:46+0000', '2022-04-04T14:27:18+0000']"
Melchizedeks,2,7,[458246],['458246_27_352848671'],['458246_27'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-03-31T16:39:40+0000', '2022-03-31T16:29:09+0000']"
MelindaPandora,2,5,[541160],['541160_58_213815598_48638062'],['541160_58_213815598'],['ORG'],-0.128,0.0,-0.128,0,1,1,['2022-03-31T01:32:58+0000']
Membership Kreml,4,8,[959740],['959740_198_884816317743804416'],['959740_198'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T09:38:38+0000']
Men Color Answers Foundation C H,2,1,[1092926],['1092926_85_1259926170432307207'],['1092926_85'],['ORG'],0.93,0.93,0.0,1,0,1,['2022-04-04T05:42:34+0000']
Menge Waffen,4,8,[959740],['959740_193_875973787015098368'],['959740_193'],['PERSON'],-0.5994,0.0,-0.5994,0,1,1,['2022-04-04T19:08:45+0000']
Mental,5,9,[1227928],['1227928_154_59850200'],['1227928_154'],['ORG'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-03T23:03:08+0000']
Mercenaries,2,8,[528443],['528443_3_950214957190209537_950214957190209537'],['528443_3_950214957190209537'],['ORG'],-0.6908,0.0,-0.6908,0,1,1,['2022-03-31T17:25:19+0000']
MercuryReports LMAO,7,7,[1227715],['1227715_607_1475899394859929600'],['1227715_607'],['ORG'],0.6841,0.6841,0.0,1,0,1,['2022-04-04T17:43:10+0000']
Meredith Deliso,8,0,[825466],['825466_49'],['0'],['PERSON'],-0.3182,0.0,-0.3182,0,1,1,['2022-04-05 03:05:25+00:00']
Merkel Putin,4,6,[723811],['723811_17_1160113082607296512'],['723811_17'],['PERSON'],-2.9419,0.0,-2.9419000000000004,0,13,13,"['2022-04-01T10:42:44+0000', '2022-04-01T10:42:57+0000', '2022-04-01T10:42:30+0000', '2022-04-01T10:45:43+0000', '2022-04-01T10:43:59+0000', '2022-04-01T10:45:31+0000', '2022-04-01T10:43:10+0000', '2022-04-01T10:42:16+0000', '2022-04-01T10:45:58+0000', '2022-04-01T10:44:13+0000', '2022-04-01T10:46:30+0000', '2022-04-01T10:44:47+0000', '2022-04-01T10:45:18+0000']"
Merrick Garland,2,4,[848839],"['848839_25', '848839_25_1138617311680716801']","['0', '848839_25']",['PERSON'],-0.5600999999999999,0.0258,-0.5859,1,1,2,"['2022-04-02 10:04:22+00:00', '2022-04-02T12:22:53+0000']"
Merrick Garland,6,9,[623417],"['623417_27', '623417_26', '623417_28', '623417_30', '623417_26_1226755837']","['623417_26', '0']",['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-03-31T14:17:01+0000', '2022-03-31 14:12:17+00:00', '2022-03-31 14:22:28+00:00', '2022-03-31 14:09:36+00:00', '2022-03-31 14:12:21+00:00']"
Merrick Garland Donald,2,4,[800487],['800487_12'],['0'],['PERSON'],-0.25,0.0,-0.25,0,1,1,['2022-04-02 04:47:56+00:00']
MerrickGarland,2,7,[458246],['458246_27_352848671'],['458246_27'],['ORG'],-1.7378,0.0,-1.7378,0,2,2,"['2022-03-31T16:39:40+0000', '2022-03-31T16:29:09+0000']"
MerrillMade,2,1,[1092926],['1092926_70'],['0'],['NORP'],0.6705,0.6705,0.0,1,0,1,['2022-04-03 19:53:51+00:00']
Messi,7,5,[1240455],['1240455_5'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04 12:39:21+00:00']
Meta Marketplace,5,9,[1227928],['1227928_159_1153981792229167105'],['1227928_159'],['PERSON'],0.7269,0.7269,0.0,1,0,1,['2022-04-04T20:47:18+0000']
Mew York,6,9,[623417],['623417_30_829827036055212040_1441122560062590984'],['623417_30_829827036055212040'],['GPE'],-0.5574,0.0,-0.5574,0,1,1,['2022-03-31T20:02:03+0000']
Mexican,6,8,[780740],"['780740_21_40937793_1270111975541014530', '780740_21_577874556', '780740_21_1508977181178753025_741439824825974784', '780740_21_121847226_2421502777', '780740_21_1011244953941561346']","['780740_21_40937793', '780740_21', '780740_21_1508977181178753025', '780740_21_121847226']",['NORP'],-3.3145999999999995,1.3033,-4.6179,3,7,10,"['2022-04-06T22:05:50+0000', '2022-04-07T07:39:38+0000', '2022-04-07T07:50:07+0000', '2022-04-06T19:11:34+0000', '2022-04-06T20:42:44+0000', '2022-04-07T07:38:27+0000', '2022-04-07T07:51:34+0000', '2022-04-07T07:43:08+0000', '2022-04-08T15:06:51+0000', '2022-04-07T07:48:02+0000', '2022-04-07T07:45:15+0000']"
Mexicans,6,8,[780740],"['780740_21_1508977181178753025_741439824825974784', '780740_21_1505595299728924675']","['780740_21', '780740_21_1508977181178753025']",['NORP'],1.1204,1.1204,0.0,3,0,3,"['2022-04-06T19:11:34+0000', '2022-04-07T14:30:21+0000']"
Mexico,5,9,[1227928],"['1227928_158_2450371539_742805781905477632', '1227928_158_452625753_1507684841067794435', '1227928_155_61225261_763862646814683136']","['1227928_158_2450371539', '1227928_158_452625753', '1227928_155_61225261']",['GPE'],-0.7953000000000001,0.4404,-1.2357,1,2,3,"['2022-04-04T14:40:43+0000', '2022-04-03T20:16:35+0000', '2022-04-03T19:38:29+0000']"
Mexico,6,2,[559922],['559922_7_2206445092'],['559922_7'],['GPE'],-0.5267,0.0,-0.5267,0,1,1,['2022-04-05T20:36:57+0000']
Mexico,6,8,[780740],"['780740_21_55593955_1489730444748898304', '780740_21_1048371180506439680_23077008', '780740_21_1202244446', '780740_21_938253698379247616_1489730444748898304', '780740_21_121847226_741439824825974784', '780740_21_950171065472360448', '780740_21_1511754363013931010', '780740_21_597344558', '780740_21_121847226_2421502777', '780740_21_767485052011720704', '780740_21_1505595299728924675']","['780740_21_55593955', '780740_21', '780740_21_1048371180506439680', '780740_21_121847226', '780740_21_938253698379247616']",['GPE'],6.9882,7.7468,-0.7585999999999999,15,2,17,"['2022-04-07T00:01:51+0000', '2022-04-06T22:05:50+0000', '2022-04-07T12:55:52+0000', '2022-04-08T03:41:33+0000', '2022-04-08T14:30:51+0000', '2022-04-06T19:03:35+0000', '2022-04-06T21:19:16+0000', '2022-04-07T20:10:31+0000', '2022-04-07T14:30:21+0000', '2022-04-08T14:34:20+0000', '2022-04-08T14:35:15+0000', '2022-04-07T12:51:55+0000', '2022-04-06T21:26:27+0000', '2022-04-06T18:38:55+0000', '2022-04-08T14:36:42+0000', '2022-04-07T12:57:43+0000', '2022-04-07T20:04:05+0000']"
Mexico,7,1,[1089225],['1089225_24_767485052011720704'],['1089225_24'],['GPE'],-1.4538,0.0,-1.4538,0,2,2,"['2022-04-03T14:32:40+0000', '2022-04-03T14:22:09+0000']"
Mexico,7,7,[1227715],"['1227715_733_911982402247036933', '1227715_733_1467193297865256968']",['1227715_733'],['GPE'],-0.4767,0.0,-0.4767,0,1,1,"['2022-04-04T23:29:17+0000', '2022-04-04T21:36:16+0000']"
Mezinárodní,4,8,[959740],['959740_196'],['0'],['GPE'],0.0,0.0,0.0,0,0,0,['2022-04-02 17:22:06+00:00']
Miami,2,2,[510857],['510857_40_280887916'],['510857_40'],['PERSON'],3.45,3.45,0.0,4,0,4,"['2022-03-31T03:03:44+0000', '2022-03-31T03:01:53+0000']"
Miami Herald Damn,7,7,[1227715],['1227715_733_875465251084435456'],['1227715_733'],['PERSON'],-1.2057,0.0,-1.2057,0,3,3,"['2022-04-05T09:50:02+0000', '2022-04-05T09:56:58+0000', '2022-04-05T09:46:31+0000']"
Michael Bloomberg,5,9,[1227928],['1227928_156_1472939336999919616'],['1227928_156'],['PERSON'],-0.0516,0.0,-0.0516,0,1,1,['2022-04-03T16:32:21+0000']
MichaelSpins Disparaging,7,2,[1279574],['1279574_32_853017228_812500238355337216'],['1279574_32_853017228'],['PERSON'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-04T16:34:06+0000']
Michele Obama,7,7,[1227715],['1227715_733_1467554470687084545_1492886734073384970'],['1227715_733_1467554470687084545'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T19:26:42+0000']
Michelle Obama,6,8,[780740],['780740_21_1173681302_1371310372989374465'],['780740_21_1173681302'],['PERSON'],-0.2411,0.0,-0.2411,0,1,1,['2022-04-07T07:01:31+0000']
Michelle Obama,7,7,[1227715],['1227715_731_1086976130819809280_1431413788587167751'],['1227715_731_1086976130819809280'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T12:26:39+0000', '2022-04-04T12:27:04+0000']"
MichelleInCAL tax dollars,7,7,[1227715],['1227715_582_110800023'],['1227715_582'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:22:25+0000']
Michigan,2,4,[419614],['419614_161_1471293731546480647'],['419614_161'],['GPE'],-0.7823,0.0,-0.7823,0,1,1,['2022-03-28T18:12:56+0000']
Michigan,2,5,[777480],"['777480_4', '777480_1', '777480_2']",['0'],['GPE'],-2.0114,0.0,-2.0114,0,3,3,"['2022-04-01 18:18:05+00:00', '2022-04-01 21:41:20+00:00', '2022-04-01 18:35:07+00:00']"
Michigan,2,8,"[728906, 528443]","['728906_4', '728906_1', '728906_5', '728906_3', '528443_4', '728906_2']",['0'],['GPE'],-2.7661,0.0,-2.7661,0,6,6,"['2022-04-01 10:14:32+00:00', '2022-03-30 17:12:11+00:00', '2022-04-01 05:11:32+00:00', '2022-04-01 06:06:04+00:00', '2022-04-01 10:43:39+00:00']"
Mickey Mouse,4,8,[959740],['959740_200_2981416049'],['959740_200'],['PERSON'],0.9545999999999999,0.9545999999999999,0.0,3,0,3,"['2022-04-02T15:15:57+0000', '2022-04-02T15:16:04+0000', '2022-04-02T15:15:34+0000']"
Microsoft,2,5,[413890],['413890_32_1370566644829888512'],['413890_32'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-03-28T17:00:21+0000']
Microsoft,7,2,[1279574],['1279574_32_1504361740099850240_28958888'],['1279574_32_1504361740099850240'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:09:00+0000']
Microsoft,7,4,[726571],['726571_5_1501294277195812867_269651023'],['726571_5_1501294277195812867'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-01T15:27:32+0000']
Mid Atlantic Syndicate,5,9,[1227928],['1227928_157_815752728_1108824224418926593'],['1227928_157_815752728'],['ORG'],-0.4215,0.0,-0.4215,0,1,1,['2022-04-03T14:02:57+0000']
Midas,7,7,[1227715],['1227715_729_1276230552027377664'],['1227715_729'],['PERSON'],-0.4215,0.0,-0.4215,0,1,1,['2022-04-04T15:36:14+0000']
Might,9,2,[1298430],['1298430_28_1222636211061305345'],['1298430_28'],['ORG'],0.7906,0.7906,0.0,1,0,1,['2022-04-04T21:06:50+0000']
Migrants,6,8,[780740],['780740_21_121847226'],['780740_21'],['ORG'],-0.2577,0.0,-0.2577,0,1,1,['2022-04-06T17:34:13+0000']
Migs,1,7,[1011081],['1011081_9_19527910'],['1011081_9'],['PERSON'],0.8779,0.8779,0.0,1,0,1,['2022-04-03T07:44:31+0000']
Mihalek,7,7,[1227715],"['1227715_207', '1227715_731_206321869', '1227715_725_1498671093393072129', '1227715_733_583290703', '1227715_733_4097426353']","['0', '1227715_733', '1227715_725', '1227715_731']",['ORG'],-0.3466,0.25,-0.5966,1,2,3,"['2022-04-04T11:41:43+0000', '2022-04-04T16:51:24+0000', '2022-04-04T16:54:26+0000', '2022-04-04T20:26:22+0000', '2022-04-04T16:52:41+0000', '2022-04-04T23:30:09+0000', '2022-04-04 16:19:45+00:00']"
Mihalek Service,7,7,[1227715],"['1227715_722_43699849', '1227715_732_464909482', '1227715_731_93911700', '1227715_732_1329634390335483904_730757239775088641', '1227715_731_206321869_206321869', '1227715_733_188559110', '1227715_732_1145038712713224192', '1227715_733_344705235', '1227715_722_2758397699', '1227715_732_925700432529383424', '1227715_732_1108781059636977664']","['1227715_732', '1227715_722', '1227715_731_206321869', '1227715_732_1329634390335483904', '1227715_731', '1227715_733']",['ORG'],-3.1095,0.4506,-3.5601,2,9,11,"['2022-04-04T15:55:51+0000', '2022-04-04T10:50:45+0000', '2022-04-04T13:44:27+0000', '2022-04-04T16:52:52+0000', '2022-04-04T21:26:21+0000', '2022-04-04T15:04:04+0000', '2022-04-04T17:47:08+0000', '2022-04-05T15:07:29+0000', '2022-04-05T07:05:29+0000', '2022-04-05T12:00:53+0000', '2022-04-05T14:16:42+0000']"
MiikkaJarvinen,4,8,[959740],['959740_167_635926617'],['959740_167'],['PERSON'],0.4215,0.4215,0.0,1,0,1,['2022-04-03T06:22:30+0000']
Mike Pompeo,7,7,[1227715],"['1227715_733_1347766226995449856', '1227715_733_402325335', '1227715_732_1493309281327853576', '1227715_730_4853606651']","['1227715_733', '1227715_732', '1227715_730']",['PERSON'],0.7176,1.0135999999999998,-0.296,3,1,4,"['2022-04-05T01:42:54+0000', '2022-04-04T14:27:40+0000', '2022-04-04T16:40:27+0000', '2022-04-04T16:31:37+0000']"
MikeEusebio TheView Sunny,6,8,[780740],['780740_21_124853373_276281642'],['780740_21_124853373'],['ORG'],-0.2263,0.0,-0.2263,0,1,1,['2022-04-06T19:53:08+0000']
MikeTyson,7,7,[1227715],['1227715_733_1444340715874512896'],['1227715_733'],['ORG'],1.2498,1.2498,0.0,2,0,2,"['2022-04-04T15:23:45+0000', '2022-04-04T15:21:52+0000']"
Milan,7,1,[807615],['807615_25_1296824286439788545_780511311415300096'],['807615_25_1296824286439788545'],['GPE'],0.7506,0.7506,0.0,1,0,1,['2022-04-02T04:14:21+0000']
MilanesRoldan,4,6,[723811],['723811_13_1466680001583935489'],['723811_13'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-02T01:11:58+0000']
Militärverbrechen Bucha Genocide Schließen Sie,4,8,[959740],['959740_193_962696817702993921'],['959740_193'],['PERSON'],-0.9136,0.0,-0.9136,0,1,1,['2022-04-04T18:10:53+0000']
Milkomeda,7,2,[1279574],['1279574_32_1374616970109222912'],['1279574_32'],['ORG'],0.1027,0.1027,0.0,1,0,1,['2022-04-05T16:21:29+0000']
MillenPolitics,4,8,[959740],['959740_197_32411987'],['959740_197'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T00:20:34+0000']
Millionaires,7,7,[1227715],['1227715_731_3120317904'],['1227715_731'],['ORG'],0.802,0.802,0.0,1,0,1,['2022-04-04T17:21:43+0000']
Milošević,4,8,[959740],['959740_194_1491832276358946819'],['959740_194'],['PERSON'],0.3804,0.3804,0.0,1,0,1,['2022-04-02T17:15:58+0000']
MilwSpinny,7,7,[1227715],"['1227715_699_1485426551302897664', '1227715_699_101627081']",['1227715_699'],['ORG'],-0.019600000000000006,0.4019,-0.4215,1,1,2,"['2022-04-04T21:27:25+0000', '2022-04-04T22:06:27+0000']"
Mimi,8,0,[552242],['552242_25_1048635913226670080_187389728'],['552242_25_1048635913226670080'],['PERSON'],0.34,0.34,0.0,1,0,1,['2022-03-31T04:57:22+0000']
Mini Meth Eric,7,7,[1227715],['1227715_731_16398805'],['1227715_731'],['PERSON'],-0.1779,0.0,-0.1779,0,1,1,['2022-04-04T18:38:38+0000']
MiniTrumps,7,7,[1227715],['1227715_730_1043573809704517632'],['1227715_730'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:12:17+0000']
Mio,7,7,[1227715],['1227715_733_1061447827518308352'],['1227715_733'],['NORP'],0.5106,0.5106,0.0,1,0,1,['2022-04-04T19:15:16+0000']
Mirando al monstrico pintar tan,7,7,[1227715],['1227715_710_45148641'],['1227715_710'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-06T14:51:00+0000']
Misleading,7,7,[1227715],['1227715_730_819643313850609664'],['1227715_730'],['PERSON'],-0.7845,0.0,-0.7845,0,1,1,['2022-04-04T15:52:15+0000']
MisruleofLaw,7,7,[1227715],['1227715_618_36063663'],['1227715_618'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T09:05:43+0000']
MissionPassionFruit,4,8,[959740],['959740_188_747561604510715904_31981801'],['959740_188_747561604510715904'],['ORG'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-03T11:39:51+0000']
Missouri,2,1,[1092926],"['1092926_44', '1092926_84_488125793', '1092926_39', '1092926_85_994944217', '1092926_47']","['0', '1092926_85', '1092926_84']",['GPE'],1.3419,1.8874000000000002,-0.5455,3,2,5,"['2022-04-03T15:28:15+0000', '2022-04-03 18:59:22+00:00', '2022-04-03 21:07:29+00:00', '2022-04-04T06:50:57+0000', '2022-04-03 20:06:25+00:00']"
Missourians,2,1,[1092926],['1092926_67_747743341635264513'],['1092926_67'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-04-03T16:15:21+0000']
Mist,8,0,[552242],['552242_25_2708838261'],['552242_25'],['ORG'],-0.7783,0.0,-0.7783,0,1,1,['2022-03-30T23:40:15+0000']
Misto,4,8,[959740],['959740_196_1473772783490539534'],['959740_196'],['GPE'],0.0,0.0,0.0,0,0,0,['2022-04-03T04:28:30+0000']
Mitch McConnell,2,1,[1092926],['1092926_85_1525918652'],['1092926_85'],['PERSON'],0.4588,0.4588,0.0,1,0,1,['2022-04-04T05:43:09+0000']
Mitch Mcconnell,2,1,[1092926],['1092926_53'],['0'],['PERSON'],0.5859,0.5859,0.0,1,0,1,['2022-04-04 01:08:37+00:00']
Mitt Romney,2,1,[1281862],"['1281862_37', '1281862_40']",['0'],['PERSON'],-0.4418000000000001,0.0688,-0.5106,1,1,2,"['2022-04-04 22:58:45+00:00', '2022-04-05 00:30:00+00:00']"
MjqAgnjHRR,7,7,[1227715],['1227715_733_1325183960926744585'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:11:59+0000']
Mockery,8,9,[413742],['413742_30_57183065'],['413742_30'],['PERSON'],0.8176,0.8176,0.0,1,0,1,['2022-03-29T07:55:06+0000']
Modems Cyberattacks Hackers,4,2,[528021],['528021_20'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-01 14:30:40+00:00']
Moderna,6,4,[524887],"['524887_73', '524887_90_395066134']","['524887_90', '0']","['PERSON', 'GPE']",-0.27660000000000007,0.5859,-0.8625,1,1,2,"['2022-03-29 16:25:52+00:00', '2022-03-30T18:09:44+0000']"
Moderna,6,5,[516006],"['516006_22_2981538537_1205779500', '516006_22']","['516006_22_2981538537', '0']","['PERSON', 'GPE']",0.049199999999999994,0.2023,-0.1531,1,1,2,"['2022-03-30T02:09:36+0000', '2022-03-29 14:07:42+00:00']"
Moderna Pfizer,6,4,[524887],"['524887_90_2726447790', '524887_83']","['524887_90', '0']",['PERSON'],0.4466,0.4466,0.0,1,0,1,"['2022-03-30 03:00:01+00:00', '2022-03-30T19:12:24+0000']"
MogTx DonaldJTrumpJr,7,7,[1227715],"['1227715_733_986305151752257536_3263723874', '1227715_733_986305151752257536_1462494306980171778', '1227715_733_986305151752257536_1384285521233342471', '1227715_733_986305151752257536_30315724', '1227715_733_986305151752257536_4716019936']",['1227715_733_986305151752257536'],['PERSON'],0.3401,1.1439,-0.8038,3,2,5,"['2022-04-04T16:04:54+0000', '2022-04-04T15:45:27+0000', '2022-04-04T22:11:03+0000', '2022-04-04T15:42:38+0000', '2022-04-04T15:48:43+0000', '2022-04-04T15:42:59+0000', '2022-04-04T15:43:53+0000', '2022-04-04T22:05:20+0000']"
MogTx DonaldJTrumpJr Biggest,7,7,[1227715],['1227715_733_986305151752257536_1394789157306834954'],['1227715_733_986305151752257536'],['PERSON'],0.6037,0.6037,0.0,1,0,1,['2022-04-04T15:57:18+0000']
MogTx DonaldJTrumpJr LOL,7,7,[1227715],['1227715_733_986305151752257536_36916467'],['1227715_733_986305151752257536'],['PERSON'],0.5473,0.5473,0.0,1,0,1,['2022-04-04T15:35:05+0000']
MogTx DonaldJTrumpJr Shut,7,7,[1227715],['1227715_733_986305151752257536_897661296153436160'],['1227715_733_986305151752257536'],['PERSON'],-0.6808,0.0,-0.6808,0,1,1,['2022-04-04T16:05:42+0000']
MoneyTrail,7,1,[1089225],['1089225_36_893924747481710592'],['1089225_36'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T15:24:40+0000']
Mongolia,7,7,[1227715],"['1227715_733_2910969532', '1227715_733_1022361114', '1227715_733_990811515304345601', '1227715_733_1450526187252502531', '1227715_733_335663231', '1227715_733_1430172992932306952', '1227715_733_237045706_1044978071399518210', '1227715_733_1062173510', '1227715_733_1385086591']","['1227715_733', '1227715_733_237045706']","['PERSON', 'GPE']",-8.1303,0.4939,-8.624200000000002,1,13,14,"['2022-04-04T23:13:46+0000', '2022-04-04T15:55:45+0000', '2022-04-04T23:18:16+0000', '2022-04-04T21:09:34+0000', '2022-04-04T18:37:46+0000', '2022-04-04T16:25:46+0000', '2022-04-05T05:35:16+0000', '2022-04-04T23:12:34+0000', '2022-04-04T15:18:58+0000', '2022-04-04T20:37:49+0000', '2022-04-04T17:12:45+0000', '2022-04-05T05:36:18+0000', '2022-04-04T23:15:04+0000', '2022-04-04T23:20:32+0000']"
Mongolian,7,7,[1227715],"['1227715_733_397674471', '1227715_733_519193748', '1227715_719_1249833155277832192', '1227715_733_1094789987583709184']","['1227715_719', '1227715_733']",['NORP'],-1.1588,0.0,-1.1587999999999998,0,3,3,"['2022-04-04T16:33:24+0000', '2022-04-04T15:12:23+0000', '2022-04-04T15:46:19+0000', '2022-04-04T15:21:31+0000']"
Mongolian Sheep,7,7,[1227715],['1227715_733_1278025203855982592'],['1227715_733'],['ORG'],-0.765,0.0,-0.765,0,1,1,['2022-04-04T16:37:46+0000']
Monica Lewinsky,6,9,[623417],['623417_26_1027744894339567616'],['623417_26'],['PERSON'],-0.0772,0.0,-0.0772,0,1,1,['2022-03-31T14:54:25+0000']
MonkeyButtzz,2,1,[1281862],['1281862_42_1506378290302398466_299055050'],['1281862_42_1506378290302398466'],['ORG'],0.5719,0.5719,0.0,1,0,1,['2022-04-04T17:25:39+0000']
MonkeyButtzz ABCPolitics Yep,2,1,[1281862],['1281862_42_1506378290302398466_31495980'],['1281862_42_1506378290302398466'],['ORG'],0.7845,0.7845,0.0,1,0,1,['2022-04-04T22:55:17+0000']
Montana,7,7,[1227715],"['1227715_733_914886504_871284527670239232', '1227715_733_281232037', '1227715_733_1131982295496179712_871284527670239232']","['1227715_733', '1227715_733_914886504', '1227715_733_1131982295496179712']",['GPE'],-1.806,0.0,-1.806,0,5,5,"['2022-04-04T19:29:14+0000', '2022-04-04T19:25:39+0000', '2022-04-04T19:28:05+0000', '2022-04-04T18:12:50+0000']"
Moobs,7,7,[1227715],['1227715_733_23568006'],['1227715_733'],['GPE'],-0.2023,0.0,-0.2023,0,1,1,['2022-04-04T20:32:33+0000']
MooseRandy,7,6,[455511],['455511_20_174055947'],['455511_20'],['ORG'],-0.5423,0.0,-0.5423,0,1,1,['2022-03-28T20:07:23+0000']
Morde,4,8,[959740],['959740_193_962696817702993921'],['959740_193'],['PERSON'],-0.9136,0.0,-0.9136,0,1,1,['2022-04-04T18:10:53+0000']
Moron,5,9,[1227928],['1227928_159_722940960322297856_225980021'],['1227928_159_722940960322297856'],['PERSON'],-0.25,0.0,-0.25,0,1,1,['2022-04-03T16:15:41+0000']
Moron,6,6,[524972],['524972_39_1296098298999300096'],['524972_39'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-03-31T10:44:28+0000']
